"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"            3 or 4 years","14,546","3.8%","N","N","N","N","N","N","N","N","N","N","95","3.7%","N","N","N","N","675","10.1%","308","6.6%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","83","1.5%","N","N","N","N","268","6.7%","N","N","N","N","N","N","313","9.2%","0","0.0%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","168","3.9%","290","2.3%","N","N","N","N"
"            5 or more years","49,406","13.0%","N","N","N","N","N","N","N","N","N","N","376","14.7%","N","N","N","N","961","14.4%","924","19.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","403","7.5%","N","N","N","N","527","13.2%","N","N","N","N","N","N","72","2.1%","381","8.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","106","2.5%","3,072","24.6%","N","N","N","N"
"    Number of grandparents responsible for own grandchildren under 18 years","95,269","95,269","N","N","N","N","N","N","N","N","N","N","771","771","N","N","N","N","2,307","2,307","1,895","1,895","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,277","1,277","N","N","N","N","1,297","1,297","N","N","N","N","N","N","780","780","492","492","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","469","469","3,939","3,939","N","N","N","N"
"        Who are female","63,906","67.1%","N","N","949","N","N","N","317","N","654","N","726","94.2%","N","N","960","N","1,464","63.5%","1,191","62.8%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","559","N","1,166","N","800","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","1,310","N","837","65.5%","1,252","N","N","N","1,229","94.8%","N","N","N","N","973","N","N","N","418","85.0%","N","N","N","N","N","N","1,243","N","N","N","639","N","N","N","N","N","N","N","N","N","N","N","358","76.3%","2,443","62.0%","789","N","N","N"
"        Who are married","61,233","64.3%","N","N","712","N","N","N","N","N","N","N","N","N","N","N","N","N","1,180","51.1%","649","34.2%","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","445","N","1,467","N","468","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","729","N","961","75.3%","1,377","N","N","N","993","76.6%","N","N","N","N","501","N","N","N","N","N","N","N","N","N","N","N","1,875","N","N","N","N","N","N","N","N","N","N","N","N","N","N","N","229","48.8%","2,409","61.2%","N","N","N","N"
"SCHOOL ENROLLMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 3 years and over enrolled in school","4,624,625","4,624,625","25,564","25,564","33,221","33,221","27,956","27,956","36,967","36,967","52,544","52,544","31,333","31,333","35,479","35,479","41,974","41,974","41,569","41,569","44,334","44,334","44,751","44,751","34,445","34,445","28,876","28,876","27,580","27,580","37,044","37,044","37,852","37,852","21,488","21,488","25,886","25,886","26,086","26,086","25,561","25,561","36,400","36,400","35,120","35,120","47,666","47,666","31,015","31,015","22,797","22,797","36,648","36,648","28,450","28,450","24,792","24,792","28,552","28,552","27,298","27,298","50,598","50,598","53,223","53,223","32,629","32,629","24,483","24,483","35,653","35,653","25,011","25,011","64,258","64,258","43,750","43,750","34,463","34,463","52,115","52,115","24,648","24,648","27,538","27,538","33,750","33,750","44,710","44,710","24,606","24,606","46,628","46,628","38,699","38,699","33,586","33,586","23,285","23,285","28,491","28,491","37,076","37,076","34,934","34,934","69,763","69,763","35,493","35,493","36,153","36,153"
"        Nursery school, preschool","261,700","5.7%","2,035","8.0%","2,238","6.7%","1,078","3.9%","2,140","5.8%","2,844","5.4%","1,979","6.3%","2,822","8.0%","2,153","5.1%","1,410","3.4%","2,321","5.2%","1,681","3.8%","471","1.4%","2,265","7.8%","2,455","8.9%","3,592","9.7%","5,252","13.9%","1,307","6.1%","2,757","10.7%","1,072","4.1%","1,307","5.1%","2,271","6.2%","2,199","6.3%","2,499","5.2%","3,191","10.3%","1,258","5.5%","3,273","8.9%","2,674","9.4%","3,120","12.6%","2,087","7.3%","1,189","4.4%","3,779","7.5%","4,372","8.2%","2,016","6.2%","1,315","5.4%","2,361","6.6%","2,446","9.8%","4,405","6.9%","2,227","5.1%","2,715","7.9%","2,081","4.0%","737","3.0%","1,586","5.8%","1,300","3.9%","2,886","6.5%","1,658","6.7%","2,556","5.5%","2,378","6.1%","1,881","5.6%","2,076","8.9%","1,709","6.0%","1,910","5.2%","1,568","4.5%","4,396","6.3%","3,210","9.0%","942","2.6%"
"        Kindergarten","220,305","4.8%","989","3.9%","3,006","9.0%","1,498","5.4%","1,422","3.8%","3,219","6.1%","1,532","4.9%","910","2.6%","964","2.3%","1,512","3.6%","3,228","7.3%","2,375","5.3%","548","1.6%","1,696","5.9%","1,495","5.4%","583","1.6%","1,556","4.1%","1,234","5.7%","1,071","4.1%","866","3.3%","407","1.6%","1,293","3.6%","1,160","3.3%","1,968","4.1%","1,902","6.1%","539","2.4%","1,369","3.7%","704","2.5%","1,276","5.1%","952","3.3%","1,041","3.8%","2,884","5.7%","2,768","5.2%","1,082","3.3%","912","3.7%","2,091","5.9%","1,052","4.2%","5,213","8.1%","1,463","3.3%","2,147","6.2%","2,684","5.2%","1,555","6.3%","1,309","4.8%","1,766","5.2%","2,642","5.9%","1,371","5.6%","2,077","4.5%","2,542","6.6%","1,325","3.9%","1,863","8.0%","1,475","5.2%","1,646","4.4%","1,638","4.7%","3,181","4.6%","2,675","7.5%","3,267","9.0%"
"        Elementary school (grades 1-8)","1,822,764","39.4%","10,033","39.2%","12,871","38.7%","11,576","41.4%","14,922","40.4%","24,663","46.9%","12,340","39.4%","14,449","40.7%","18,269","43.5%","18,629","44.8%","20,258","45.7%","16,969","37.9%","7,990","23.2%","11,199","38.8%","9,461","34.3%","13,316","35.9%","13,261","35.0%","5,846","27.2%","7,595","29.3%","7,065","27.1%","7,406","29.0%","14,304","39.3%","17,145","48.8%","18,675","39.2%","9,700","31.3%","7,178","31.5%","17,280","47.2%","8,898","31.3%","10,993","44.3%","11,578","40.6%","11,616","42.6%","23,022","45.5%","20,649","38.8%","11,465","35.1%","9,722","39.7%","18,823","52.8%","9,827","39.3%","30,959","48.2%","18,229","41.7%","14,021","40.7%","21,961","42.1%","11,340","46.0%","8,057","29.3%","13,492","40.0%","18,013","40.3%","9,776","39.7%","16,714","35.8%","15,130","39.1%","12,590","37.5%","9,249","39.7%","11,545","40.5%","14,313","38.6%","12,726","36.4%","29,417","42.2%","12,847","36.2%","17,481","48.4%"
"        High school (grades 9-12)","945,224","20.4%","4,933","19.3%","6,110","18.4%","5,123","18.3%","8,535","23.1%","8,112","15.4%","7,452","23.8%","8,330","23.5%","9,368","22.3%","10,441","25.1%","7,972","18.0%","7,037","15.7%","3,630","10.5%","6,145","21.3%","6,665","24.2%","8,124","21.9%","5,302","14.0%","1,326","6.2%","1,459","5.6%","3,717","14.2%","2,151","8.4%","8,074","22.2%","4,940","14.1%","10,939","22.9%","6,318","20.4%","4,573","20.1%","6,378","17.4%","4,418","15.5%","3,520","14.2%","5,211","18.3%","4,639","17.0%","9,511","18.8%","10,653","20.0%","7,684","23.5%","4,292","17.5%","6,009","16.9%","4,251","17.0%","12,945","20.1%","9,989","22.8%","6,626","19.2%","11,609","22.3%","7,164","29.1%","4,216","15.3%","7,137","21.1%","6,346","14.2%","5,119","20.8%","9,511","20.4%","6,052","15.6%","8,328","24.8%","3,761","16.2%","6,022","21.1%","7,356","19.8%","8,334","23.9%","14,889","21.3%","5,410","15.2%","7,949","22.0%"
"        College or graduate school","1,374,632","29.7%","7,574","29.6%","8,996","27.1%","8,681","31.1%","9,948","26.9%","13,706","26.1%","8,030","25.6%","8,968","25.3%","11,220","26.7%","9,577","23.0%","10,555","23.8%","16,689","37.3%","21,806","63.3%","7,571","26.2%","7,504","27.2%","11,429","30.9%","12,481","33.0%","11,775","54.8%","13,004","50.2%","13,366","51.2%","14,290","55.9%","10,458","28.7%","9,676","27.6%","13,585","28.5%","9,904","31.9%","9,249","40.6%","8,348","22.8%","11,756","41.3%","5,883","23.7%","8,724","30.6%","8,813","32.3%","11,402","22.5%","14,781","27.8%","10,382","31.8%","8,242","33.7%","6,369","17.9%","7,435","29.7%","10,736","16.7%","11,842","27.1%","8,954","26.0%","13,780","26.4%","3,852","15.6%","12,370","44.9%","10,055","29.8%","14,823","33.2%","6,682","27.2%","15,770","33.8%","12,597","32.6%","9,462","28.2%","6,336","27.2%","7,740","27.2%","11,851","32.0%","10,668","30.5%","17,880","25.6%","11,351","32.0%","6,514","18.0%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 25 years and over","13,987,094","13,987,094","77,527","77,527","91,430","91,430","90,214","90,214","90,235","90,235","109,012","109,012","87,182","87,182","80,768","80,768","93,706","93,706","120,139","120,139","101,089","101,089","162,982","162,982","83,044","83,044","94,100","94,100","88,792","88,792","165,082","165,082","160,644","160,644","126,533","126,533","113,702","113,702","106,080","106,080","112,380","112,380","123,916","123,916","96,960","96,960","125,146","125,146","120,925","120,925","87,884","87,884","89,990","89,990","110,898","110,898","85,908","85,908","103,435","103,435","90,175","90,175","112,906","112,906","134,392","134,392","99,925","99,925","80,994","80,994","88,707","88,707","81,368","81,368","90,098","90,098","120,059","120,059","114,365","114,365","141,419","141,419","89,030","89,030","125,925","125,925","112,763","112,763","190,933","190,933","90,343","90,343","150,019","150,019","114,291","114,291","98,421","98,421","96,553","96,553","114,587","114,587","120,336","120,336","101,725","101,725","183,387","183,387","112,384","112,384","86,711","86,711"
"        Less than 9th grade","822,952","5.9%","6,664","8.6%","5,070","5.5%","4,493","5.0%","8,742","9.7%","16,164","14.8%","9,403","10.8%","14,876","18.4%","15,547","16.6%","16,892","14.1%","19,373","19.2%","24,270","14.9%","5,098","6.1%","5,644","6.0%","11,294","12.7%","1,634","1.0%","4,472","2.8%","2,284","1.8%","2,001","1.8%","12,533","11.8%","878","0.8%","2,608","2.1%","7,130","7.4%","6,874","5.5%","6,764","5.6%","10,516","12.0%","5,085","5.7%","4,940","4.5%","3,088","3.6%","6,269","6.1%","3,533","3.9%","9,693","8.6%","8,340","6.2%","7,113","7.1%","3,929","4.9%","17,090","19.3%","7,886","9.7%","7,986","8.9%","9,851","8.2%","10,931","9.6%","23,992","17.0%","7,508","8.4%","8,166","6.5%","20,329","18.0%","25,351","13.3%","9,002","10.0%","9,588","6.4%","11,212","9.8%","19,570","19.9%","3,810","3.9%","8,758","7.6%","11,679","9.7%","14,852","14.6%","16,110","8.8%","13,774","12.3%","6,917","8.0%"
"        9th to 12th grade, no diploma","850,628","6.1%","3,603","4.6%","8,816","9.6%","5,004","5.5%","7,807","8.7%","19,675","18.0%","13,213","15.2%","12,055","14.9%","11,698","12.5%","12,507","10.4%","14,832","14.7%","14,586","8.9%","5,865","7.1%","9,395","10.0%","7,700","8.7%","1,183","0.7%","3,019","1.9%","3,553","2.8%","1,469","1.3%","9,847","9.3%","1,802","1.6%","3,850","3.1%","4,811","5.0%","8,876","7.1%","6,234","5.2%","7,612","8.7%","6,796","7.6%","2,706","2.4%","1,140","1.3%","5,001","4.8%","10,077","11.2%","11,948","10.6%","6,573","4.9%","8,006","8.0%","6,267","7.7%","11,348","12.8%","5,666","7.0%","8,715","9.7%","5,049","4.2%","7,163","6.3%","11,978","8.5%","7,138","8.0%","5,316","4.2%","9,295","8.2%","14,802","7.8%","4,209","4.7%","8,654","5.8%","6,225","5.4%","9,487","9.6%","5,040","5.2%","6,168","5.4%","8,639","7.2%","8,320","8.2%","17,066","9.3%","11,396","10.1%","7,932","9.1%"
"        High school graduate (includes equivalency)","3,409,426","24.4%","16,424","21.2%","26,179","28.6%","26,837","29.7%","23,286","25.8%","26,970","24.7%","25,381","29.1%","22,031","27.3%","27,274","29.1%","35,284","29.4%","27,401","27.1%","27,841","17.1%","13,153","15.8%","19,202","20.4%","20,625","23.2%","11,299","6.8%","15,699","9.8%","10,005","7.9%","6,011","5.3%","16,556","15.6%","8,004","7.1%","39,506","31.9%","27,152","28.0%","37,582","30.0%","15,832","13.1%","17,450","19.9%","21,328","23.7%","11,665","10.5%","5,613","6.5%","19,627","19.0%","36,221","40.2%","43,654","38.7%","36,553","27.2%","31,883","31.9%","19,645","24.3%","20,318","22.9%","15,756","19.4%","27,250","30.2%","27,473","22.9%","26,516","23.2%","35,147","24.9%","23,993","26.9%","24,499","19.5%","31,688","28.1%","44,752","23.4%","16,634","18.4%","41,338","27.6%","22,419","19.6%","29,791","30.3%","15,259","15.8%","29,050","25.4%","37,039","30.8%","27,218","26.8%","54,597","29.8%","33,497","29.8%","25,541","29.5%"
"        Some college, no degree","2,081,639","14.9%","11,209","14.5%","17,670","19.3%","17,790","19.7%","14,927","16.5%","22,573","20.7%","16,762","19.2%","13,656","16.9%","15,493","16.5%","20,478","17.0%","15,857","15.7%","25,504","15.6%","12,199","14.7%","13,493","14.3%","12,354","13.9%","11,955","7.2%","12,815","8.0%","12,789","10.1%","8,555","7.5%","12,534","11.8%","7,729","6.9%","20,235","16.3%","15,507","16.0%","17,403","13.9%","11,790","9.7%","12,324","14.0%","10,655","11.8%","8,257","7.4%","6,244","7.3%","11,549","11.2%","14,364","15.9%","18,064","16.0%","24,625","18.3%","16,885","16.9%","13,782","17.0%","5,673","6.4%","9,275","11.4%","10,388","11.5%","16,756","14.0%","12,565","11.0%","15,877","11.2%","8,994","10.1%","13,634","10.8%","10,830","9.6%","24,319","12.7%","11,469","12.7%","28,245","18.8%","16,220","14.2%","10,736","10.9%","12,234","12.7%","10,598","9.2%","15,824","13.1%","11,392","11.2%","36,057","19.7%","19,062","17.0%","13,866","16.0%"
"        Associate's degree","1,238,762","8.9%","5,296","6.8%","7,510","8.2%","8,832","9.8%","9,135","10.1%","8,046","7.4%","6,056","6.9%","5,555","6.9%","4,391","4.7%","10,657","8.9%","9,243","9.1%","9,788","6.0%","3,339","4.0%","4,015","4.3%","4,690","5.3%","6,764","4.1%","5,208","3.2%","5,287","4.2%","2,376","2.1%","3,638","3.4%","2,494","2.2%","8,784","7.1%","6,192","6.4%","10,106","8.1%","5,446","4.5%","5,881","6.7%","5,409","6.0%","3,969","3.6%","2,616","3.0%","8,180","7.9%","9,713","10.8%","7,877","7.0%","13,962","10.4%","9,689","9.7%","4,815","5.9%","4,252","4.8%","5,024","6.2%","5,717","6.3%","9,231","7.7%","8,047","7.0%","8,053","5.7%","6,479","7.3%","8,221","6.5%","9,569","8.5%","16,909","8.9%","6,510","7.2%","12,534","8.4%","8,907","7.8%","6,969","7.1%","6,374","6.6%","6,600","5.8%","9,961","8.3%","6,273","6.2%","17,398","9.5%","8,149","7.3%","5,064","5.8%"
"        Bachelor's degree","3,105,839","22.2%","16,912","21.8%","16,524","18.1%","15,735","17.4%","17,081","18.9%","10,881","10.0%","10,521","12.1%","9,693","12.0%","14,516","15.5%","16,386","13.6%","9,150","9.1%","36,160","22.2%","22,561","27.2%","23,951","25.5%","18,527","20.9%","60,633","36.7%","48,083","29.9%","51,284","40.5%","50,272","44.2%","34,178","32.2%","50,165","44.6%","30,968","25.0%","22,587","23.3%","24,747","19.8%","46,262","38.3%","23,874","27.2%","25,232","28.0%","42,223","38.1%","31,529","36.7%","27,363","26.5%","10,312","11.4%","14,123","12.5%","26,327","19.6%","17,280","17.3%","21,431","26.5%","16,981","19.1%","22,782","28.0%","16,675","18.5%","29,202","24.3%","29,323","25.6%","30,600","21.6%","17,225","19.3%","40,479","32.1%","17,893","15.9%","38,961","20.4%","22,597","25.0%","28,736","19.2%","29,315","25.6%","15,014","15.3%","28,907","29.9%","33,220","29.0%","25,078","20.8%","21,167","20.8%","27,000","14.7%","17,987","16.0%","14,114","16.3%"
"        Graduate or professional degree","2,477,848","17.7%","17,419","22.5%","9,661","10.6%","11,523","12.8%","9,257","10.3%","4,703","4.3%","5,846","6.7%","2,902","3.6%","4,787","5.1%","7,935","6.6%","5,233","5.2%","24,833","15.2%","20,829","25.1%","18,400","19.6%","13,602","15.3%","71,614","43.4%","71,348","44.4%","41,331","32.7%","43,018","37.8%","16,794","15.8%","41,308","36.8%","17,965","14.5%","13,581","14.0%","19,558","15.6%","28,597","23.6%","10,227","11.6%","15,485","17.2%","37,138","33.5%","35,678","41.5%","25,446","24.6%","5,955","6.6%","7,547","6.7%","18,012","13.4%","9,069","9.1%","11,125","13.7%","13,045","14.7%","14,979","18.4%","13,367","14.8%","22,497","18.7%","19,820","17.3%","15,772","11.2%","17,693","19.9%","25,610","20.3%","13,159","11.7%","25,839","13.5%","19,922","22.1%","20,924","13.9%","19,993","17.5%","6,854","7.0%","24,929","25.8%","20,193","17.6%","12,116","10.1%","12,503","12.3%","15,159","8.3%","8,519","7.6%","13,277","15.3%"
